"Export Import Id","Folder Name","Folder Id","Locale","Country","Base Article Id","Title","Modified On","Created On","Created By","Hierarchy"
"67a9bc7fa3fd6165ad3825c1","DE Retail - Segmuller","67a23deaa3fd6165ad266fb2","en_US","","","DE Retail - Logistic Claims SEGMÜLLER","Wed Apr 16 13:17:27 UTC 2025","Mon Feb 10 08:44:47 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Segmuller"
"67a9b33ba3fd6165ad20970f","DE Retail - KHG","67a23dada3fd6165ad25e8a4","en_US","","","DE Retail - Logistic Claims KHG","Wed Apr 16 13:17:22 UTC 2025","Mon Feb 10 08:05:15 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - KHG"
"67a381f16459f00f77bd6c39","DE Retail - Otto","67a23d8ca3fd6165ad259a4b","en_US","","","DE Retail - Logistic Claims OTTO","Wed Apr 16 13:17:16 UTC 2025","Wed Feb 05 15:21:21 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Otto"
"67a4b54bf6711247a81e4bfa","DE Retail - JYSK","67a23cf2a3fd6165ad245328","en_US","","","DE Retail - Logistic Claims JYSK","Wed Apr 16 13:17:12 UTC 2025","Thu Feb 06 13:12:43 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - JYSK"
"66e01cb06786193b8ead4830","CS Quality Management","66e01cac6786193b8ead4801","en_US","","","Quality Management Guidebook","Wed Apr 16 10:36:37 UTC 2025","Wed Oct 06 07:23:56 UTC 2021","Mariana Oreiro","CS Instructions & KPIs,CS Quality Management"
"6752c1274bb1d74949a8c39d","Product Claims","66e01d076786193b8ead4c1c","en_US","","","[Content Block] - Product Quality Validation Guidebook - Mattresses","Tue Apr 15 09:13:39 UTC 2025","Fri Dec 06 09:17:27 UTC 2024","Mats Hattum","Claims,Product Claims"
"6752dc4b4bb1d74949d443d2","Product Claims","66e01d076786193b8ead4c1c","en_US","","","[Content Block] - Product Quality Guidebook - Accessories","Tue Apr 15 09:10:01 UTC 2025","Fri Dec 06 11:13:15 UTC 2024","Mats Hattum","Claims,Product Claims"
"66e01d3b6786193b8ead4e67","UK Amazon","66e01d3b6786193b8ead4e5b","en_US","","","Miscellaneous","Mon Apr 14 13:07:56 UTC 2025","Wed Jan 27 09:35:07 UTC 2021","Mariana Oreiro","Marketplaces,UK Amazon"
"67c8704caf59da456f36c816","FR Retail","66e01d266786193b8ead4db6","en_US","","","FR Retail - Manual Return | Warning Portal","Mon Apr 14 09:31:17 UTC 2025","Wed Mar 05 15:39:56 UTC 2025","Larissa Silva","Retail,FR Retail"
"66e01d026786193b8ead4bd5","IT - Payment Inquiries","66e01d016786193b8ead4bb1","en_US","","","[ITALY] - VAT 4% Process (Magento)","Sun Apr 13 22:26:34 UTC 2025","Mon Mar 20 16:31:58 UTC 2023","Mariana Oreiro","Payments,IT - Payment Inquiries"
"66e01cd56786193b8ead49a5","Emma One","66e01cd26786193b8ead497d","en_US","","","Emma One PLUS","Fri Apr 11 13:36:58 UTC 2025","Wed Sep 28 14:41:41 UTC 2022","Mariana Oreiro","Mattresses,Emma One"
"66e01cc16786193b8ead491a","Bed Linen","66e01cc06786193b8ead4917","en_US","","","Bed Linen - Percale","Thu Apr 10 09:20:24 UTC 2025","Tue Oct 31 11:51:17 UTC 2023","Mariana Oreiro","Accessories & Additional products,Bed Linen"
"66e01cb36786193b8ead485c","Talon.One for Supervisors","6758891c61d092082b650d60","en_US","","","Only for Team Leads: Overview & How to access Talon.One","Thu Apr 10 09:01:38 UTC 2025","Thu Aug 17 11:51:33 UTC 2023","Mariana Oreiro","Supervisors/ QAs,Talon.One for Supervisors"
"67a9d4b0a3fd6165ad7e519e","BENEDACH Retail Processes","66e01d176786193b8ead4cca","en_US","","","DE Retail - Checking Unsuccessful Deliveries (GLS Action List)","Thu Apr 10 08:46:27 UTC 2025","Mon Feb 10 10:28:00 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes"
"67698223792a1b36b185a4d7","ES Retail","66e01d266786193b8ead4db7","en_US","","","ES Retail - Product & Logistic Claims
","Wed Apr 09 07:53:27 UTC 2025","Mon Dec 23 15:30:43 UTC 2024","Larissa Silva","Retail,ES Retail"
"67e16ebc4efa627072fb6b1d","UK Emma Stores","67daabb094e0853fec8f1357","en_US","","","UK Emma Stores - Shopify","Mon Apr 07 11:02:32 UTC 2025","Mon Mar 24 14:39:56 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores,UK Emma Stores"
"67efcd5caa47352428e7477f","Emma Stores","66e01cf86786193b8ead4b3d","en_US","","","NL Emma Stores - Dynalogic Deliveries","Mon Apr 07 10:44:46 UTC 2025","Fri Apr 04 12:15:24 UTC 2025","Larissa Silva","Customer Inquiries,Emma Stores"
"67eff176860fdb154f13bdef","Warehouse & Carriers Information","66e01cf86786193b8ead4b3c","it","","67eff176860fdb154f13bdd9","","Fri Apr 04 14:49:26 UTC 2025","Fri Apr 04 14:49:26 UTC 2025","Alessia Zonno","Customer Inquiries,Warehouse & Carriers Information"
"66e01d036786193b8ead4bd8","IT - Payment Inquiries","66e01d016786193b8ead4bb1","en_US","","","[ITALY] - Pagolight Orders ","Thu Apr 03 15:14:53 UTC 2025","Tue Sep 19 16:18:59 UTC 2023","Mariana Oreiro","Payments,IT - Payment Inquiries"
"67d29627bea2a80688e07070","IT Retail","66e01d266786193b8ead4db8","en_US","","","ITALY Retail - Logistic Claims","Thu Apr 03 12:09:56 UTC 2025","Thu Mar 13 08:24:07 UTC 2025","Larissa Silva","Retail,IT Retail"
"66e01ce16786193b8ead4a0a","Products Overview per country","66e01cbe6786193b8ead48fa","en_US","","","IT Product Overview","Thu Apr 03 09:53:24 UTC 2025","Thu Feb 08 14:25:18 UTC 2024","Mariana Oreiro","Product Knowledge Base,Products Overview per country"
"67dac6b15e7bf9710149e47b","IT Retail","66e01d266786193b8ead4db8","en_US","","","ITALY Retail - Bracchi Portal","Thu Apr 03 09:34:34 UTC 2025","Wed Mar 19 13:29:21 UTC 2025","Larissa Silva","Retail,IT Retail"
"66e01cb66786193b8ead4882","Market Online Reputation platforms","67c72bb71e70516df45dbcea","en_US","","","[Central Europe] Online Reputation Escalation","Wed Apr 02 10:27:14 UTC 2025","Fri Nov 04 13:43:20 UTC 2022","Mariana Oreiro","Tools & Portals,Online Reputation,Market Online Reputation platforms"
"67ed09a1c9a6222ceece9f61","IT - Payment Inquiries","66e01d016786193b8ead4bb1","it","","67ed09a1c9a6222ceece9f5f","","Wed Apr 02 09:55:45 UTC 2025","Wed Apr 02 09:55:45 UTC 2025","Alessia Zonno","Payments,IT - Payment Inquiries"
"67ed09a1c9a6222ceece9f60","IT - Payment Inquiries","66e01d016786193b8ead4bb1","it_IT","","67ed09a1c9a6222ceece9f5f","","Wed Apr 02 09:55:45 UTC 2025","Wed Apr 02 09:55:45 UTC 2025","Alessia Zonno","Payments,IT - Payment Inquiries"
"67e118494efa627072ddc665","UK Retail: Brand Alley","67db1f7c94e0853fec0dea9e","en_US","","","UK Retail - Logistic Claims BA","Tue Apr 01 08:44:59 UTC 2025","Mon Mar 24 08:31:05 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Brand Alley"
"67e113224efa627072d085ff","UK Retail: Furniture Village","67db1edf94e0853fec0d18a5","en_US","","","UK Retail - Logistic Claims FV","Tue Apr 01 08:44:43 UTC 2025","Mon Mar 24 08:09:06 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Furniture Village"
"67e118114efa627072dd311c","UK Retail: John Lewis","67daacce94e0853fec948f4a","en_US","","","UK Retail - Logistic Claims JL","Tue Apr 01 08:44:16 UTC 2025","Mon Mar 24 08:30:09 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: John Lewis"
"67a383d66459f00f77c2c8c5","DE Retail - Otto","67a23d8ca3fd6165ad259a4b","en_US","","","DE Retail - Product Claims OTTO","Mon Mar 31 11:01:43 UTC 2025","Wed Feb 05 15:29:26 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Otto"
"67a5e36ca605d41ba8663b9b","DE Retail - Roller ","67a23d14a3fd6165ad24a5ae","en_US","","","DE Retail - Product Claims ROLLER","Mon Mar 31 11:01:33 UTC 2025","Fri Feb 07 10:41:48 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Roller "
"67dd4b3c362e4b0b3b87751c","UK Retail: JBJ Midlands","67dd4b2a362e4b0b3b873681","en_US","","","UK Retail - JBJ Midlands","Mon Mar 31 11:00:42 UTC 2025","Fri Mar 21 11:19:24 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: JBJ Midlands"
"66e01d1c6786193b8ead4cdb","BENEDACH Retail Processes","66e01d176786193b8ead4cca","en_US","","","DACH Retail - How do I send a fax?","Wed Mar 26 09:53:51 UTC 2025","Thu Aug 12 16:34:00 UTC 2021","Mariana Oreiro","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes"
"67e133334efa627072366bdd","UK Retail: John Lewis","67daacce94e0853fec948f4a","en_US","","","UK Retail - WIMO JL","Tue Mar 25 16:19:41 UTC 2025","Mon Mar 24 10:25:55 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: John Lewis"
"67e12b614efa6270721915ce","UK Retail: Argos","67dab28d94e0853fecb17540","en_US","","","UK Retail - Cancellations ARGOS","Tue Mar 25 16:05:44 UTC 2025","Mon Mar 24 09:52:33 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Argos"
"67e131aa4efa6270723023b6","UK Retail: Argos","67dab28d94e0853fecb17540","en_US","","","UK Retail - WIMO ARGOS","Tue Mar 25 16:05:33 UTC 2025","Mon Mar 24 10:19:22 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Argos"
"67e127e94efa6270720da027","UK Retail: Furniture Village","67db1edf94e0853fec0d18a5","en_US","","","UK Retail - Cancellations FV","Tue Mar 25 16:01:00 UTC 2025","Mon Mar 24 09:37:45 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Furniture Village"
"67e12f084efa62707226e142","UK Retail: Furniture Village","67db1edf94e0853fec0d18a5","en_US","","","UK Retail - WIMO FV","Tue Mar 25 16:00:47 UTC 2025","Mon Mar 24 10:08:08 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Furniture Village"
"67e1337c4efa62707237687c","UK Retail: Brand Alley","67db1f7c94e0853fec0dea9e","en_US","","","UK Retail - WIMO BA","Tue Mar 25 15:57:58 UTC 2025","Mon Mar 24 10:27:08 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Brand Alley"
"67e12b014efa627072176a0f","UK Retail: Brand Alley","67db1f7c94e0853fec0dea9e","en_US","","","UK Retail - Cancellations BA","Tue Mar 25 15:57:03 UTC 2025","Mon Mar 24 09:50:57 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Brand Alley"
"67e139054efa6270724c1400","UK Retail: Brand Alley","67db1f7c94e0853fec0dea9e","en_US","","","UK Retail - Order Creation BA","Tue Mar 25 15:56:52 UTC 2025","Mon Mar 24 10:50:45 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Brand Alley"
"67e133b44efa6270723826e4","UK Retail: Sterling Furniture","67db1fb894e0853fec0e3ac4","en_US","","","UK Retail - WIMO SF","Tue Mar 25 15:53:17 UTC 2025","Mon Mar 24 10:28:04 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Sterling Furniture"
"67e12b394efa627072183038","UK Retail: Sterling Furniture","67db1fb894e0853fec0e3ac4","en_US","","","UK Retail - Cancellations SF","Tue Mar 25 15:51:02 UTC 2025","Mon Mar 24 09:51:53 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Sterling Furniture"
"67e12b1d4efa62707217ca98","UK Retail: Sports Pursuit","67db1fa494e0853fec0e1e20","en_US","","","UK Retail - Cancellations SP","Tue Mar 25 15:33:26 UTC 2025","Mon Mar 24 09:51:25 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Sports Pursuit"
"67e1339d4efa62707237dbad","UK Retail: Sports Pursuit","67db1fa494e0853fec0e1e20","en_US","","","UK Retail - WIMO SP","Tue Mar 25 15:33:05 UTC 2025","Mon Mar 24 10:27:41 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Sports Pursuit"
"67e17b0e4efa6270721d4103","UK Retail","66e01d266786193b8ead4db5","en_US","","","UK Retail - Forwarding Marketplace Cases in Queue","Mon Mar 24 16:25:56 UTC 2025","Mon Mar 24 15:32:30 UTC 2025","Larissa Silva","Retail,UK Retail"
"67dd6e08362e4b0b3bf6e98f","UK Retail","66e01d266786193b8ead4db5","en_US","","","UK Retail - Fluent Commerce (Wholesale)","Fri Mar 21 16:53:03 UTC 2025","Fri Mar 21 13:47:52 UTC 2025","Larissa Silva","Retail,UK Retail"
"67dd7d99362e4b0b3b24a7fa","UK Retail","66e01d266786193b8ead4db5","en_US","","","UK Retail - DB Schenker Portal","Fri Mar 21 16:52:43 UTC 2025","Fri Mar 21 14:54:17 UTC 2025","Larissa Silva","Retail,UK Retail"
"67d405c89bb9da2273bd779d","FR Retail","66e01d266786193b8ead4db6","en_US","","","FR Retail - LIDL","Fri Mar 21 16:52:20 UTC 2025","Fri Mar 14 10:32:40 UTC 2025","Larissa Silva","Retail,FR Retail"
"67d17b87bea2a8068848eef4","Markets returns process","66e01d0a6786193b8ead4c2f","en_US","","","[GLS] 1MH return - ES, PT - Fluent Commerce","Fri Mar 21 14:51:55 UTC 2025","Wed Mar 12 12:18:15 UTC 2025","Mats Hattum","Return,Markets returns process"
"67c85fbb548e6a356bea254d","Markets returns process","66e01d0a6786193b8ead4c2f","en_US","","","[Mobel] Return - ES, PT - Magento","Fri Mar 21 14:51:28 UTC 2025","Wed Mar 05 14:29:15 UTC 2025","Mats Hattum","Return,Markets returns process"
"67c850cdc6f35073ff6c90f8","Markets returns process","66e01d0a6786193b8ead4c2f","en_US","","","[Mobel] Return - ES, PT - Fluent Commerce","Fri Mar 21 14:51:15 UTC 2025","Wed Mar 05 13:25:33 UTC 2025","Mats Hattum","Return,Markets returns process"
"67b6098efaa885182b99044a","Markets returns process","66e01d0a6786193b8ead4c2f","en_US","","","[DHL 2MH] 4PL Return - DE - Fluent Commerce","Fri Mar 21 14:48:31 UTC 2025","Wed Feb 19 16:40:46 UTC 2025","Mats Hattum","Return,Markets returns process"
"67b36104ec94f84ef722f941","Markets returns process","66e01d0a6786193b8ead4c2f","en_US","","","[GLS] 4PL Return - BE, NL, DE - Magento","Fri Mar 21 14:46:27 UTC 2025","Mon Feb 17 16:17:08 UTC 2025","Mats Hattum","Return,Markets returns process"
"67dd4ed5362e4b0b3b93f867","UK Retail: Collingwood Batchellor","67dd4ecb362e4b0b3b93db57","en_US","","","UK Retail - Collingwood Batchellor","Fri Mar 21 11:38:22 UTC 2025","Fri Mar 21 11:34:45 UTC 2025","Larissa Silva","Retail,UK Retail,UK Retail: Collingwood Batchellor"
"66e01d266786193b8ead4dba","UK Retail","66e01d266786193b8ead4db5","en_US","","","General","Fri Mar 21 11:15:40 UTC 2025","Wed Sep 16 12:55:28 UTC 2020","Mariana Oreiro","Retail,UK Retail"
"66e01d266786193b8ead4dbc","UK Retail","66e01d266786193b8ead4db5","en_US","","","John Lewis","Fri Mar 21 11:15:37 UTC 2025","Wed Sep 16 12:58:25 UTC 2020","Mariana Oreiro","Retail,UK Retail"
"66e01d266786193b8ead4dbb","UK Retail","66e01d266786193b8ead4db5","en_US","","","DFS and Carpetright","Fri Mar 21 11:15:34 UTC 2025","Wed Sep 16 12:56:52 UTC 2020","Mariana Oreiro","Retail,UK Retail"
"67d7ecbd873f4b636305aba5","FR Retail","66e01d266786193b8ead4db6","en_US","","","FR Retail - Cancellation","Fri Mar 21 11:10:00 UTC 2025","Mon Mar 17 09:34:53 UTC 2025","Larissa Silva","Retail,FR Retail"
"66e01d2e6786193b8ead4e11","IT Retail","66e01d266786193b8ead4db8","en_US","","","*Retailer Contacts - IT","Fri Mar 21 10:29:38 UTC 2025","Thu Jul 06 15:11:04 UTC 2023","Mariana Oreiro","Retail,IT Retail"
"66e01d2e6786193b8ead4e10","IT Retail","66e01d266786193b8ead4db8","en_US","","","*Retailer, Influencers and Marketplaces Contacts","Fri Mar 21 10:29:29 UTC 2025","Mon Apr 10 10:49:24 UTC 2023","Mariana Oreiro","Retail,IT Retail"
"66e01cd96786193b8ead49c7","Foam Pillows","66e01cd86786193b8ead49b5","en_US","","","New Emma AirGrid Foam Pillow - Blue","Fri Mar 21 09:40:29 UTC 2025","Tue Nov 07 11:20:26 UTC 2023","Mariana Oreiro","Pillows,Foam Pillows"
"66e01ce16786193b8ead4a08","Products Overview per country","66e01cbe6786193b8ead48fa","en_US","","","FR Retail - Product Overview","Thu Mar 20 11:49:28 UTC 2025","Wed Nov 29 15:00:11 UTC 2023","Mariana Oreiro","Product Knowledge Base,Products Overview per country"
"67d174839bb9da227375fc67","IT Retail","66e01d266786193b8ead4db8","en_US","","","ITALY Retail - Cancellation","Thu Mar 20 11:01:30 UTC 2025","Wed Mar 12 11:48:19 UTC 2025","Larissa Silva","Retail,IT Retail"
"67629f42322e782724f4376c","Markets returns process","66e01d0a6786193b8ead4c2f","en_US","","","[Logisimple] Return - PT","Wed Mar 19 10:50:39 UTC 2025","Wed Dec 18 10:09:06 UTC 2024","Mats Hattum","Return,Markets returns process"
"6761c68d322e7827243ecfe1","Markets returns process","66e01d0a6786193b8ead4c2f","en_US","","","[DPD] Drop off returns - UK","Wed Mar 19 10:45:20 UTC 2025","Tue Dec 17 18:44:29 UTC 2024","Mats Hattum","Return,Markets returns process"
"6761b6cc322e7827242edc8d","Markets returns process","66e01d0a6786193b8ead4c2f","en_US","","","[DPD] Drop off label return - FR","Wed Mar 19 10:41:22 UTC 2025","Tue Dec 17 17:37:16 UTC 2024","Mats Hattum","Return,Markets returns process"
"6761967d322e782724eb6f26","Markets returns process","66e01d0a6786193b8ead4c2f","en_US","","","[DHL 2MH] 4PL Return - DE - Magento","Wed Mar 19 10:41:00 UTC 2025","Tue Dec 17 15:19:25 UTC 2024","Mats Hattum","Return,Markets returns process"
"675b1380fa0a96341f16418a","Markets returns process","66e01d0a6786193b8ead4c2f","en_US","","","[Dynalogic] 4PL Return - BE, NL - Fluent Commerce","Wed Mar 19 10:40:37 UTC 2025","Thu Dec 12 16:46:56 UTC 2024","Mats Hattum","Return,Markets returns process"
"675718a2fa0a96341ff3a2bf","Markets returns process","66e01d0a6786193b8ead4c2f","en_US","","","[Gebruder Weiss] 4PL Return - AT, CH - Fluent Commerce","Wed Mar 19 10:39:59 UTC 2025","Mon Dec 09 16:19:46 UTC 2024","Mats Hattum","Return,Markets returns process"
"674dc0ab8cb454429d6a4fd5","Markets returns process","66e01d0a6786193b8ead4c2f","en_US","","","[GLS] 4PL Return - BE, NL, DE - Fluent Commerce","Wed Mar 19 10:38:24 UTC 2025","Mon Dec 02 14:14:03 UTC 2024","Mats Hattum","Return,Markets returns process"
"6749af442756c95cc9f07448","Markets returns process","66e01d0a6786193b8ead4c2f","en_US","","","[DHL] Drop off label return - CH, BE, NL, DE, AT, UK, FR - Fluent Commerce","Wed Mar 19 10:38:08 UTC 2025","Fri Nov 29 12:10:44 UTC 2024","Mats Hattum","Return,Markets returns process"
"66e01d3c6786193b8ead4e88","Marketplaces EMMA TEAM","66e01d3b6786193b8ead4e5a","en_US","","","NL - Albert Heijn Processes","Tue Mar 18 13:27:52 UTC 2025","Mon Jul 17 08:23:35 UTC 2023","Mariana Oreiro","Marketplaces,Marketplaces EMMA TEAM"
"66e01cdf6786193b8ead49e1","Products Categories & Information","66e01cbe6786193b8ead48f9","en_US","","","The Sleep Ecosystem: product categories","Mon Mar 17 14:40:31 UTC 2025","Tue Mar 29 17:54:00 UTC 2022","Mariana Oreiro","Product Knowledge Base,Products Categories & Information"
"67d0393b3cf27a30fe35be5c","BENEDACH Retail Processes","66e01d176786193b8ead4cca","en_US","","","DE Retail - Dynalogic Portal","Mon Mar 17 09:33:23 UTC 2025","Tue Mar 11 13:23:07 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes"
"67bc481dcc1aa00b95f89cd3","Retail","66e01d176786193b8ead4cc8","en_US","","","Global Retail - LIDL Customer Enquiries","Mon Mar 10 10:51:13 UTC 2025","Mon Feb 24 10:21:17 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail"
"66e01d626786193b8ead50cd","NZ Pre Delivery Inquiries","66e01d616786193b8ead50c6","en_US","","","[Process] NZ Orders with Payment Issue in PSP Platform","Thu Mar 06 11:07:45 UTC 2025","Tue Mar 01 06:23:44 UTC 2022","Mariana Oreiro","NZ Pre Delivery Inquiries"
"67c85588af59da456fd96edb","DE Retail - Home24 (Marketplaces)","67a23d9aa3fd6165ad25bb97","en_US","","","DE Retail - Home24","Wed Mar 05 19:13:51 UTC 2025","Wed Mar 05 13:45:44 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Home24 (Marketplaces)"
"67a39724a605d41ba88f8e70","DE Retail - Otto","67a23d8ca3fd6165ad259a4b","en_US","","","DE Retail - Diva Portal OTTO","Wed Mar 05 19:13:24 UTC 2025","Wed Feb 05 16:51:48 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Otto"
"67c8686aaf59da456f1c2bed","FR Retail","66e01d266786193b8ead4db6","en_US","","","FR Retail - Retail Exceptions","Wed Mar 05 19:13:05 UTC 2025","Wed Mar 05 15:06:18 UTC 2025","Larissa Silva","Retail,FR Retail"
"67c84167af59da456f97bb9e","FR Retail","66e01d266786193b8ead4db6","en_US","","","FR Retail - Documentation","Wed Mar 05 16:28:08 UTC 2025","Wed Mar 05 12:19:51 UTC 2025","Larissa Silva","Retail,FR Retail"
"67c8206caf59da456f298fb9","FR Retail","66e01d266786193b8ead4db6","en_US","","","FR Retail - Refunds","Wed Mar 05 16:07:29 UTC 2025","Wed Mar 05 09:59:08 UTC 2025","Larissa Silva","Retail,FR Retail"
"66e01d046786193b8ead4bfd","AT - Payment Inquiries","66e01d016786193b8ead4bab","en_US","","","AT-Payment reminder (Payment target/reminder/last reminder)","Wed Mar 05 10:31:27 UTC 2025","Wed Aug 03 12:25:22 UTC 2022","Mariana Oreiro","Payments,AT - Payment Inquiries"
"67c18fdab0682e6555463059","OFFLINE Supervisors","67c730771e70516df4683a89","fr","","","Guide du Superviseur Offline : Signaler les Problèmes sur Sprinklr","Tue Mar 04 16:55:42 UTC 2025","Fri Feb 28 10:28:42 UTC 2025","Larissa Silva","Supervisors/ QAs,OFFLINE Supervisors"
"66e01cba6786193b8ead48d1","Supervisors/ QAs","66e01c9f6786193b8ead4786","en_US","","","[Supervisors] How to open a ticket for Performance Management Team","Tue Mar 04 16:49:47 UTC 2025","Thu Aug 22 10:43:16 UTC 2024","Mariana Oreiro","Supervisors/ QAs"
"66e01cba6786193b8ead48ce","Supervisors/ QAs","66e01c9f6786193b8ead4786","en_US","","","[Supervisors] How to open a ticket for Learning and Knowledge Team","Tue Mar 04 16:49:47 UTC 2025","Tue Jan 04 14:54:42 UTC 2022","Mariana Oreiro","Supervisors/ QAs"
"66e01cba6786193b8ead48cf","[ARCHIVE] Deprecated ","66e01cb96786193b8ead48c7","en_US","","","(SUPERVISOR) Escalation: Fluent Commerce","Tue Mar 04 16:48:20 UTC 2025","Mon Aug 14 11:48:07 UTC 2023","Mariana Oreiro","Supervisors/ QAs,[ARCHIVE] Deprecated "
"66e01cb66786193b8ead4888","Market Online Reputation platforms","67c72bb71e70516df45dbcea","en_US","","","[The Netherlands] Online Reputation - Consumentenbond","Tue Mar 04 16:35:16 UTC 2025","Thu Jan 18 16:22:48 UTC 2024","Mariana Oreiro","Tools & Portals,Online Reputation,Market Online Reputation platforms"
"66e01cb66786193b8ead4885","Market Online Reputation platforms","67c72bb71e70516df45dbcea","en_US","","","[Brazil] Online Reputation - Reclame Aqui","Tue Mar 04 16:35:16 UTC 2025","Mon Jun 19 14:32:19 UTC 2023","Mariana Oreiro","Tools & Portals,Online Reputation,Market Online Reputation platforms"
"66e01cba6786193b8ead48d0","[ARCHIVE] Deprecated ","66e01cb96786193b8ead48c7","en_US","","","DESACTIVATE - [Supervisors] Reports in Emma Learning Hub","Fri Feb 28 16:44:00 UTC 2025","Mon Mar 06 13:50:06 UTC 2023","Mariana Oreiro","Supervisors/ QAs,[ARCHIVE] Deprecated "
"67a9d640a3fd6165ad82de5a","BENEDACH Retail Processes","66e01d176786193b8ead4cca","en_US","","","DE Retail - FluentCommerce (Wholesale)","Tue Feb 25 17:20:27 UTC 2025","Mon Feb 10 10:34:40 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes"
"66e01cd46786193b8ead4992","Emma Hybrid","66e01cd26786193b8ead497f","en_US","","","Cooling Hybrid Mattress","Fri Feb 21 00:37:27 UTC 2025","Wed Mar 30 18:11:39 UTC 2022","Mariana Oreiro","Mattresses,Emma Hybrid"
"67a9da80a3fd6165ad8f591b","BENEDACH Retail Processes","66e01d176786193b8ead4cca","en_US","","","DE Retail - Magento (Marketplaces)","Thu Feb 20 14:34:08 UTC 2025","Mon Feb 10 10:52:48 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes"
"67195bfee779113b624e8941","Claims","66e01cf86786193b8ead4b37","en_US","","","What and How to: The Fulfilment Article Reference and Where to Find It","Thu Feb 20 09:31:53 UTC 2025","Wed Oct 23 20:26:38 UTC 2024","Mats Hattum","Customer Inquiries,Claims"
"66e01cd96786193b8ead49c8","Foam Pillows","66e01cd86786193b8ead49b5","en_US","","","Emma Basic Foam Plus (test product)","Wed Feb 19 12:12:37 UTC 2025","Mon Dec 05 01:31:50 UTC 2022","Mariana Oreiro","Pillows,Foam Pillows"
"66e01d046786193b8ead4c00","AT - Payment Inquiries","66e01d016786193b8ead4bab","en_US","","","AT-what is Payone?","Tue Feb 18 15:17:55 UTC 2025","Wed Aug 03 12:40:39 UTC 2022","Mariana Oreiro","Payments,AT - Payment Inquiries"
"67a23c00de796f128ff7f0f3","Sprinklr for Supervisors/QAs","67093ddb0b966b68dbf27363","en_US","","","How To: Check Activity of Agents ","Mon Feb 17 12:06:12 UTC 2025","Tue Feb 04 16:10:40 UTC 2025","Tara Kaufmann","Supervisors/ QAs,Sprinklr for Supervisors/QAs"
"66e01d376786193b8ead4e1e","PT Retail","66e01d266786193b8ead4db9","en_US","","","PT Retail - Sales","Mon Feb 17 11:09:09 UTC 2025","Thu Sep 28 17:03:49 UTC 2023","Mariana Oreiro","Retail,PT Retail"
"67a3935ca605d41ba887b035","DE Retail - Otto","67a23d8ca3fd6165ad259a4b","en_US","","","DE Retail - Cancellations OTTO","Mon Feb 10 16:58:17 UTC 2025","Wed Feb 05 16:35:40 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - Otto"
"67a9b4f8a3fd6165ad25349b","DE Retail - KHG","67a23dada3fd6165ad25e8a4","en_US","","","DE Retail - Returns KHG","Mon Feb 10 15:14:58 UTC 2025","Mon Feb 10 08:12:40 UTC 2025","Larissa Silva","OFFLINE Customer Inquiries,Retail,BENEDACH Retail Processes,DE Retail - KHG"
